股票代码,自由现金流(亿元),企业价值(亿元),自由现金流率,权重
股票029,59.64904231734221,53.128458739035814,1.122732406191852,0.01254504412458638
股票046,66.58970615104421,66.59912630953976,0.9998585543231939,0.014004764694524142
股票010,71.09918520180851,84.64095942295685,0.8400092069670532,0.014953172438772009
股票053,94.01039521485473,115.20269244105039,0.816043385990828,0.019771726591447245
股票012,97.02107536403744,122.54957926430198,0.7916883594907547,0.02040491555558142
股票049,55.12431765498469,73.16543806249521,0.7534201819156681,0.011593430010835954
股票082,62.70651455592824,101.06308455826507,0.6204690350587564,0.013188074132322281
股票068,80.41750109464992,133.9333296799344,0.6004293426201432,0.016912947139271155
股票001,38.07947176588889,64.14313355903042,0.5936640393604197,0.008008655880886282
股票056,92.26554926728856,158.92487218017519,0.5805607895200061,0.019404760609221253
股票076,73.17170963605774,128.46489305224617,0.5695852609809833,0.015389053879057613
股票074,81.73068141702858,151.92309883907208,0.5379740279231904,0.01718912768547565
股票052,77.73814951275034,157.8028508001376,0.49262829612126724,0.016349441297192645
股票044,91.02271980579943,185.39523941754635,0.49096578796610013,0.019143375852182426
股票034,94.93966818807999,201.9268271316326,0.4701686721704911,0.019967165948057117
股票081,86.44723916168375,203.47985797261632,0.4248442082818711,0.018181087031747603
股票036,81.03133746352965,195.44131940933985,0.41460699154314695,0.017042045680231856
股票009,60.510386162577674,152.9591744712301,0.3955982788986547,0.01272619701699046
股票018,52.950886731591545,133.95652649871613,0.3952841128057993,0.011136326497075426
股票003,73.46740023932911,191.460191484347,0.3837215437305958,0.015451241829126114
股票095,77.32575081550154,202.5634059719153,0.381736031957433,0.016262707970840413
股票024,37.269822486075476,99.52336603745454,0.3744831386837276,0.007838375092694218
股票072,20.67285247188307,57.46452301753527,0.3597498314842839,0.004347795645420402
股票054,89.58790769233724,270.2537421249034,0.3314955307850365,0.01884161440598665
股票026,78.73242017790835,242.19850488181535,0.3250739314692595,0.016558550595206684
股票039,68.73906962470353,213.63332107068229,0.3217619296474854,0.014456806480432096
股票065,28.812516459050695,90.63039652448373,0.31791228510477737,0.0060596830439652175
股票070,98.70180672345121,315.90182443470883,0.31244456058483794,0.02075839732572028
股票089,88.83406151505633,288.3427602602029,0.3080849383382879,0.01868306980594384
股票042,50.02251410101575,163.30203312141387,0.30631899153285114,0.010520447977712783
股票025,46.150928437486556,152.57082314387375,0.3024885589950996,0.009706198308410567
股票090,47.74927759103298,158.83353090520325,0.30062466860055653,0.010042353925982074
股票002,95.1207163345817,336.3846850687012,0.2827736236420954,0.020005242954800245
股票031,61.146940338242395,237.83495141695056,0.2570982102249772,0.012860073436647274
股票063,83.04501340604101,335.08836984240264,0.2478301871386894,0.017465550443594647
股票096,49.88576404007468,207.1443085756974,0.24082613895155497,0.010491687490001704
股票008,86.75143843171858,389.9980123443719,0.22244071940324725,0.01824506447576005
股票071,77.45223216036908,354.9039628290271,0.21823434019439575,0.016289308801141406
股票004,60.26718993550662,278.85681102411627,0.21612235223580234,0.012675049382745001
股票077,77.35576432190862,360.92198214610966,0.21432821537202243,0.016269020239195155
股票088,64.1181896641661,299.84036521975804,0.21384108713038952,0.013484969536412874
股票051,96.9888781486913,458.7196486849942,0.211433886529012,0.02039814402209967
股票075,70.9788770409141,340.32775568425245,0.20856035352804583,0.014927869917082915
股票035,96.59757127438138,474.3093667606336,0.20365942155877895,0.020315846606856095
股票085,31.787249849850557,166.07373247182002,0.19140444052610384,0.006685311892252945
股票048,52.48673409660327,276.2055604529877,0.19002779672691245,0.011038708579666249
股票061,39.47905167925872,215.50240972366396,0.18319540709490076,0.008303007493032862
股票013,83.41182143924175,468.36394355415786,0.1780918932535136,0.017542695403228274
股票087,73.23101165546834,417.7499900905471,0.17529865563753946,0.015401525939316771
股票094,56.56644255938013,334.8956557729706,0.16890766298183077,0.011896729441236797
股票093,76.31771981307284,455.18812572349873,0.16766193031017593,0.01605070467769211
股票092,71.6112339350765,453.747091078997,0.15782191300617956,0.01506086358859149
股票023,29.922320204986598,193.10156373733875,0.1549563847431481,0.006293090596232814
股票045,26.619218178401674,178.17822246986043,0.1493965862349111,0.005598401141688611
股票021,61.573436577515565,413.34806982382815,0.14896268078319222,0.012949771677101615
股票097,52.750550108817414,376.68005549160773,0.14004073042830023,0.011094192848741203
股票091,12.83983034789187,91.89624551265464,0.13972094590223222,0.00270039940305422
股票066,54.7269122326666,425.88612301515707,0.1285012806832377,0.011509849983988133
股票064,36.31857934266534,291.0986078336413,0.12476383728850014,0.007638315096025654
股票069,8.380513724297312,68.34881369964376,0.12261388706942536,0.0017625415324974156
股票055,60.19209790229743,493.5427043497703,0.12195924966938565,0.012659256457436955
股票032,17.88188824504186,149.9485147118286,0.11925352031267074,0.0037608160726455083
股票028,51.909209402947546,437.32876246535454,0.11869607914722925,0.010917246901766972
股票080,12.471036892987842,111.88442486569696,0.11146356526350953,0.0026228368809266085
股票050,19.300591097027176,175.39090890647515,0.11004328113333946,0.0040591895114535596
股票037,31.156763148163698,283.45577978451473,0.10991754400580334,0.006552711548888723
股票020,29.83168487960615,292.7040088620428,0.10191758218681048,0.0062740286949520725
股票006,16.443457513284063,162.18150311699372,0.10138922871754469,0.0034582935794249215
股票047,31.859396532851683,324.3039502909536,0.09823931069685893,0.006700485368415002
股票019,43.76255684556946,451.65154932049,0.09689451284161485,0.009203889707258099
股票086,33.19314888064796,346.99282071538056,0.09565946872392067,0.006980992504897733
股票098,43.326560817496414,453.6996169786597,0.095496137082995,0.00911219352576332
股票040,44.57509688022053,487.3019372244323,0.09147326016003703,0.009374778462411288
